                    	TRAIN_loss____________________________________________________________| TEST_loss
MM/DD/YYYY HH/MM/SS	 EPOCH  LOSS          RMSE_E     RMSE_F     SCORE      L2        | LOSS          RMSE_E     RMSE_F     SCORE      |LR     
----------------------------------------------------------------------------------
07/22/2025 12:21:07	 5      159.849487    2.124476   1.246319   83.047707  0.99928   169.673203    2.417815   1.279931   88.9756    0.0100 
07/22/2025 12:23:08	 10     157.795059    2.115453   1.238204   82.582115  0.99940   167.530731    2.407633   1.271727   88.4884    0.0100 
07/22/2025 12:23:57	 15     132.878006    1.972494   1.135704   76.248367  1.00010   141.478455    2.247560   1.167998   81.8380    0.0100 
07/22/2025 12:24:46	 20     29.782934     1.290899   0.530203   41.378418  1.00185   32.536854     1.408367   0.552706   44.1140    0.0100 
07/22/2025 12:25:37	 25     22.102985     1.282735   0.452245   38.132534  1.00221   24.308512     1.414799   0.472248   40.9962    0.0100 
07/22/2025 12:26:26	 30     19.768114     1.292143   0.425364   37.204296  1.00247   21.434868     1.420631   0.440587   39.8208    0.0100 
07/22/2025 12:27:15	 35     18.931664     1.293363   0.415377   36.823898  1.00261   20.253967     1.415679   0.427139   39.2056    0.0100 
07/22/2025 12:28:03	 40     18.466616     1.290700   0.409825   36.560188  1.00272   19.551466     1.406237   0.419153   38.7386    0.0100 
07/22/2025 12:28:54	 45     18.100910     1.285443   0.405506   36.305264  1.00284   18.970146     1.395226   0.412534   38.3018    0.0100 
07/22/2025 12:29:43	 50     17.801037     1.276088   0.402089   36.022434  1.00297   18.507925     1.381049   0.407376   37.8739    0.0100 
07/22/2025 12:30:32	 55     17.542515     1.265271   0.399206   35.738079  1.00305   18.174940     1.362563   0.403897   37.4459    0.0100 
07/22/2025 12:31:21	 60     17.131468     1.239687   0.394836   35.163540  1.00324   17.681204     1.330352   0.398826   36.7398    0.0100 
07/22/2025 12:32:12	 65     16.622564     1.205388   0.389416   34.410828  1.00346   17.125708     1.286007   0.393278   35.8250    0.0100 
07/22/2025 12:33:01	 70     15.928045     1.152811   0.382020   33.293472  1.00371   16.411966     1.219956   0.386245   34.5116    0.0100 
07/22/2025 12:33:50	 75     15.036330     1.092774   0.371981   31.953842  1.00389   15.461415     1.149956   0.375950   33.0061    0.0100 
07/22/2025 12:34:38	 80     14.123474     1.045529   0.360904   30.772541  1.00397   14.547983     1.095063   0.365289   31.7219    0.0100 
07/22/2025 12:35:29	 85     13.143319     0.988986   0.348712   29.401392  1.00407   13.509100     1.029647   0.352756   30.1985    0.0100 
07/22/2025 12:36:18	 90     12.351268     0.934571   0.338712   28.151161  1.00413   12.660483     0.972837   0.342182   28.8878    0.0100 
07/22/2025 12:37:07	 95     11.846361     0.900060   0.332129   27.348619  1.00417   12.099374     0.939500   0.334835   28.0731    0.0100 
07/22/2025 12:37:56	 100    11.469830     0.874497   0.327106   26.748236  1.00422   11.710065     0.917560   0.329589   27.5204    0.0100 
07/22/2025 12:38:47	 105    11.104096     0.841748   0.322339   26.045874  1.00429   11.295184     0.884820   0.324145   26.7911    0.0100 
07/22/2025 12:39:36	 110    10.886604     0.828976   0.319282   25.724016  1.00436   11.080057     0.878449   0.320984   26.5651    0.0100 
07/22/2025 12:40:25	 115    10.638501     0.809511   0.315877   25.283703  1.00449   10.815205     0.859876   0.317340   26.1292    0.0100 
07/22/2025 12:41:13	 120    10.418431     0.793552   0.312783   24.910580  1.00465   10.580405     0.843228   0.314070   25.7382    0.0100 
07/22/2025 12:42:04	 125    10.210367     0.777497   0.309846   24.542242  1.00486   10.368361     0.830133   0.311028   25.4119    0.0100 
07/22/2025 12:42:53	 130    10.001761     0.764370   0.306791   24.214928  1.00514   10.151529     0.819237   0.307814   25.1131    0.0100 
07/22/2025 12:43:42	 135    9.789132      0.749383   0.303679   23.856272  1.00547   9.926476      0.804139   0.304539   24.7462    0.0100 
07/22/2025 12:44:31	 140    9.601439      0.738980   0.300830   23.579754  1.00580   9.752740      0.798031   0.301834   24.5426    0.0100 
07/22/2025 12:45:22	 145    9.417128      0.725706   0.298076   23.262215  1.00611   9.568601      0.787507   0.299047   24.2667    0.0100 
07/22/2025 12:46:11	 150    9.272578      0.715994   0.295878   23.022518  1.00633   9.432129      0.778995   0.296980   24.0510    0.0100 
