                    	TRAIN_loss____________________________________________________________| TEST_loss
MM/DD/YYYY HH/MM/SS	 EPOCH  LOSS          RMSE_E     RMSE_F     SCORE      L2        | LOSS          RMSE_E     RMSE_F     SCORE      |LR     
----------------------------------------------------------------------------------
07/17/2025 04:05:52	 5      160.110107    2.126693   1.247326   83.122627  0.99927   169.942154    2.419674   1.280946   89.0453    0.0100 
07/17/2025 04:07:43	 10     155.872238    2.105819   1.230580   82.126633  0.99937   165.515747    2.396016   1.264001   87.9978    0.0100 
07/17/2025 04:08:34	 15     81.874039     1.655912   0.889534   61.454967  1.00016   87.744614     1.870296   0.917832   65.9367    0.0100 
07/17/2025 04:09:26	 20     25.750530     1.260001   0.491507   39.347797  1.00109   28.442968     1.355648   0.515754   41.8121    0.0100 
07/17/2025 04:10:19	 25     21.455256     1.270320   0.445382   37.664047  1.00150   23.474703     1.380479   0.464370   40.1448    0.0100 
07/17/2025 04:11:10	 30     19.617563     1.285778   0.423784   37.041656  1.00183   20.950718     1.393362   0.435939   39.2088    0.0100 
07/17/2025 04:12:02	 35     18.811289     1.289370   0.414051   36.708424  1.00205   19.726170     1.393922   0.421641   38.6457    0.0100 
07/17/2025 04:12:53	 40     18.327183     1.288836   0.408179   36.465237  1.00224   18.930645     1.391406   0.412184   38.2281    0.0100 
07/17/2025 04:13:46	 45     18.056921     1.285409   0.404964   36.283085  1.00234   18.489599     1.381626   0.407132   37.8732    0.0100 
07/17/2025 04:14:37	 50     17.929110     1.290338   0.403225   36.290543  1.00238   18.295984     1.386970   0.404564   37.8540    0.0100 
07/17/2025 04:15:29	 55     17.822491     1.287025   0.402007   36.190048  1.00242   18.138529     1.382173   0.402779   37.7076    0.0100 
07/17/2025 04:16:20	 60     17.722548     1.282725   0.400900   36.078579  1.00245   18.011766     1.374929   0.401451   37.5413    0.0100 
07/17/2025 04:17:13	 65     17.579201     1.274716   0.399365   35.892021  1.00250   17.835810     1.365433   0.399579   37.3180    0.0100 
07/17/2025 04:18:04	 70     17.466272     1.270136   0.398094   35.769642  1.00254   17.725094     1.362700   0.398284   37.2236    0.0100 
07/17/2025 04:18:56	 75     17.250160     1.255638   0.395833   35.452682  1.00262   17.468159     1.341917   0.395756   36.7977    0.0100 
07/17/2025 04:19:47	 80     17.013660     1.240324   0.393321   35.112900  1.00270   17.198128     1.319696   0.393083   36.3436    0.0100 
07/17/2025 04:20:40	 85     16.722073     1.219229   0.390261   34.660904  1.00281   16.884834     1.292613   0.389985   35.7965    0.0100 
07/17/2025 04:21:32	 90     16.363297     1.186630   0.386653   34.007198  1.00295   16.520205     1.259741   0.386369   35.1382    0.0100 
07/17/2025 04:22:23	 95     16.079651     1.160418   0.383769   33.482311  1.00303   16.189241     1.225928   0.383160   34.4815    0.0100 
07/17/2025 04:23:15	 100    15.826378     1.138669   0.381112   33.036167  1.00306   15.918506     1.201581   0.380388   33.9902    0.0100 
07/17/2025 04:24:08	 105    15.593490     1.125583   0.378435   32.724655  1.00306   15.683477     1.188593   0.377697   33.6796    0.0100 
07/17/2025 04:24:59	 110    15.301182     1.108083   0.375075   32.316788  1.00310   15.374076     1.169430   0.374183   33.2397    0.0100 
07/17/2025 04:25:50	 115    14.920107     1.084391   0.370661   31.770046  1.00312   14.967449     1.140451   0.369616   32.6042    0.0100 
07/17/2025 04:26:42	 120    14.455432     1.066785   0.364858   31.262831  1.00315   14.515577     1.121172   0.364051   32.0803    0.0100 
07/17/2025 04:27:35	 125    13.723423     1.028297   0.355819   30.299915  1.00318   13.795686     1.076565   0.355407   31.0376    0.0100 
07/17/2025 04:28:26	 130    12.928959     0.974854   0.346025   29.073082  1.00322   12.997387     1.012527   0.345932   29.6580    0.0100 
07/17/2025 04:29:18	 135    12.346675     0.929722   0.338777   28.077986  1.00322   12.434528     0.960489   0.339215   28.5762    0.0100 
07/17/2025 04:30:09	 140    12.019369     0.902265   0.334663   27.484417  1.00323   12.123503     0.934462   0.335335   28.0144    0.0100 
07/17/2025 04:31:02	 145    11.812330     0.882933   0.332075   27.078844  1.00324   11.898386     0.910166   0.332635   27.5268    0.0100 
07/17/2025 04:31:53	 150    11.591537     0.866836   0.329162   26.710789  1.00325   11.672818     0.900075   0.329504   27.2438    0.0100 
